TransactionID,Date,StoreID,CustomerID,ProductID,Category,Quantity,UnitPrice,TotalAmount,PaymentType,DiscountApplied,LoyaltyMember
651,2025-10-12,6,1886,7,Toys,2,14.06,28.12,Credit Card,No,No
652,2025-10-13,5,3844,28,Electronics,3,51.81,155.43,Cash,No,Yes
653,2025-10-14,2,3204,51,Toys,3,20.25,60.75,Cash,Yes,No
654,2025-10-15,3,2098,58,Toys,4,10.23,40.92,Cash,Yes,No
655,2025-10-16,9,3931,5,Clothing,2,41.64,83.28,Digital Wallet,No,No
656,2025-10-17,7,2823,5,Clothing,2,17.17,34.34,Digital Wallet,No,Yes
657,2025-10-18,7,4201,94,Electronics,4,22.96,91.84,Cash,Yes,Yes
658,2025-10-19,6,2710,96,Groceries,4,32.44,129.76,Credit Card,No,No
659,2025-10-20,8,1973,8,Electronics,2,26.68,53.36,Cash,Yes,Yes
660,2025-10-21,4,4155,64,Electronics,4,9.67,38.68,Digital Wallet,Yes,Yes
661,2025-10-22,8,4093,10,Household,3,9.9,29.700000000000003,Credit Card,Yes,No
662,2025-10-23,4,4530,38,Household,1,20.13,20.13,Digital Wallet,No,Yes
663,2025-10-24,8,2562,96,Electronics,3,6.01,18.03,Credit Card,No,No
664,2025-10-25,9,4778,92,Electronics,4,63.02,252.08,Digital Wallet,No,No
665,2025-10-26,3,3896,81,Electronics,2,29.45,58.9,Credit Card,No,No
666,2025-10-27,3,4453,95,Toys,2,28.69,57.38,Credit Card,Yes,Yes
667,2025-10-28,2,3795,8,Household,3,33.87,101.60999999999999,Credit Card,No,No
668,2025-10-29,3,4511,25,Electronics,2,66.62,133.24,Credit Card,Yes,No
669,2025-10-30,3,4675,73,Clothing,4,87.19,348.76,Digital Wallet,Yes,Yes
670,2025-10-31,5,1988,66,Clothing,3,76.15,228.45000000000002,Digital Wallet,Yes,Yes
671,2025-11-01,5,1020,79,Toys,2,73.03,146.06,Credit Card,No,Yes
672,2025-11-02,2,3350,50,Toys,1,48.95,48.95,Credit Card,Yes,Yes
673,2025-11-03,6,1868,67,Groceries,1,69.69,69.69,Digital Wallet,Yes,No
674,2025-11-04,5,1083,49,Groceries,4,55.72,222.88,Credit Card,No,Yes
675,2025-11-05,6,4845,36,Groceries,2,22.41,44.82,Credit Card,Yes,Yes
676,2025-11-06,1,2682,68,Toys,4,21.65,86.6,Credit Card,No,Yes
677,2025-11-07,5,2976,78,Toys,3,30.34,91.02,Cash,No,Yes
678,2025-11-08,9,4524,41,Toys,1,91.17,91.17,Credit Card,No,No
679,2025-11-09,2,2410,89,Clothing,3,55.19,165.57,Cash,Yes,Yes
680,2025-11-10,1,2530,62,Toys,2,73.66,147.32,Credit Card,No,No
681,2025-11-11,9,4328,10,Clothing,4,35.31,141.24,Digital Wallet,No,Yes
682,2025-11-12,9,1569,21,Groceries,4,41.36,165.44,Cash,No,No
683,2025-11-13,9,4963,36,Groceries,4,13.43,53.72,Cash,No,No
684,2025-11-14,6,1933,12,Groceries,3,17.96,53.88,Credit Card,Yes,Yes
685,2025-11-15,8,4598,91,Electronics,1,82.91,82.91,Credit Card,No,No
686,2025-11-16,1,4233,2,Electronics,3,58.9,176.7,Cash,Yes,Yes
687,2025-11-17,4,2980,13,Household,3,34.42,103.26,Digital Wallet,No,No
688,2025-11-18,1,4234,53,Household,2,80.48,160.96,Digital Wallet,Yes,No
689,2025-11-19,8,2855,32,Household,2,25.41,50.82,Credit Card,No,No
690,2025-11-20,1,4056,95,Electronics,2,97.63,195.26,Digital Wallet,Yes,Yes
691,2025-11-21,3,1792,16,Electronics,1,35.14,35.14,Digital Wallet,No,No
692,2025-11-22,4,1791,32,Household,1,34.39,34.39,Credit Card,Yes,Yes
693,2025-11-23,8,4595,32,Household,2,31.88,63.76,Digital Wallet,Yes,No
694,2025-11-24,6,2809,98,Toys,2,13.09,26.18,Credit Card,Yes,No
695,2025-11-25,7,2294,11,Household,1,12.0,12.0,Cash,No,No
696,2025-11-26,8,3539,10,Toys,4,65.16,260.64,Credit Card,Yes,No
697,2025-11-27,2,3255,15,Clothing,1,87.64,87.64,Cash,Yes,No
698,2025-11-28,8,4610,17,Electronics,1,79.26,79.26,Cash,Yes,No
699,2025-11-29,3,2607,40,Household,1,14.97,14.97,Digital Wallet,Yes,Yes
700,2025-11-30,7,2083,18,Electronics,2,55.01,110.02,Digital Wallet,No,Yes
701,2025-12-01,3,3477,55,Electronics,4,11.45,45.8,Digital Wallet,Yes,Yes
702,2025-12-02,7,1984,73,Electronics,1,5.48,5.48,Credit Card,Yes,No
703,2025-12-03,2,2680,25,Clothing,2,65.98,131.96,Digital Wallet,Yes,Yes
704,2025-12-04,6,4676,59,Groceries,3,53.98,161.94,Cash,No,No
705,2025-12-05,3,4380,78,Household,3,9.12,27.36,Digital Wallet,Yes,Yes
706,2025-12-06,3,1519,89,Groceries,1,4.46,4.46,Digital Wallet,Yes,Yes
707,2025-12-07,9,1590,22,Groceries,3,98.99,296.96999999999997,Credit Card,Yes,No
708,2025-12-08,7,2050,30,Groceries,4,3.97,15.88,Credit Card,Yes,No
709,2025-12-09,5,2709,84,Electronics,3,45.01,135.03,Cash,No,Yes
710,2025-12-10,7,4633,85,Toys,3,50.96,152.88,Credit Card,Yes,Yes
711,2025-12-11,9,3035,44,Electronics,4,12.61,50.44,Digital Wallet,Yes,Yes
712,2025-12-12,1,3246,32,Electronics,1,17.74,17.74,Credit Card,No,Yes
713,2025-12-13,7,3434,51,Groceries,1,35.83,35.83,Cash,No,No
714,2025-12-14,6,1348,46,Electronics,4,76.41,305.64,Digital Wallet,No,Yes
715,2025-12-15,9,1959,21,Groceries,4,51.2,204.8,Cash,Yes,No
716,2025-12-16,1,2963,99,Toys,4,64.15,256.6,Credit Card,No,No
717,2025-12-17,4,1692,32,Household,3,98.53,295.59000000000003,Credit Card,Yes,Yes
718,2025-12-18,9,2559,94,Groceries,4,77.03,308.12,Cash,No,No
719,2025-12-19,4,4899,39,Toys,2,44.0,88.0,Digital Wallet,Yes,Yes
720,2025-12-20,3,1377,12,Household,3,45.2,135.60000000000002,Credit Card,No,No
721,2025-12-21,9,3946,47,Clothing,1,62.26,62.26,Credit Card,Yes,No
722,2025-12-22,2,3963,18,Groceries,1,66.87,66.87,Digital Wallet,No,Yes
723,2025-12-23,4,4629,21,Groceries,1,50.57,50.57,Credit Card,Yes,No
724,2025-12-24,6,1526,13,Clothing,3,64.84,194.52,Cash,Yes,No
725,2025-12-25,2,4224,21,Clothing,2,3.33,6.66,Credit Card,Yes,Yes
726,2025-12-26,8,3781,8,Groceries,4,43.53,174.12,Credit Card,Yes,No
727,2025-12-27,8,3253,46,Clothing,4,28.61,114.44,Digital Wallet,Yes,No
728,2025-12-28,1,3502,7,Electronics,1,13.79,13.79,Cash,Yes,Yes
729,2025-12-29,3,4344,23,Household,1,10.86,10.86,Digital Wallet,Yes,Yes
730,2025-12-30,9,4965,96,Household,3,60.72,182.16,Credit Card,Yes,No
731,2025-12-31,5,2259,75,Household,2,52.84,105.68,Credit Card,No,No
732,2026-01-01,6,2875,86,Electronics,4,26.1,104.4,Digital Wallet,Yes,No
733,2026-01-02,4,2763,22,Clothing,3,47.62,142.85999999999999,Digital Wallet,Yes,Yes
734,2026-01-03,2,1520,89,Toys,4,49.73,198.92,Digital Wallet,No,No
735,2026-01-04,8,2701,22,Clothing,1,20.31,20.31,Cash,Yes,No
736,2026-01-05,6,2016,92,Groceries,4,65.56,262.24,Credit Card,No,No
737,2026-01-06,5,4003,29,Household,2,78.31,156.62,Digital Wallet,Yes,No
738,2026-01-07,9,4902,13,Clothing,2,79.35,158.7,Credit Card,No,No
739,2026-01-08,1,3773,82,Toys,1,60.64,60.64,Cash,No,No
740,2026-01-09,5,2013,2,Groceries,2,51.65,103.3,Cash,Yes,Yes
741,2026-01-10,6,3548,29,Electronics,2,7.04,14.08,Cash,No,Yes
742,2026-01-11,5,1116,85,Electronics,3,29.5,88.5,Cash,Yes,No
743,2026-01-12,6,3433,79,Toys,4,10.23,40.92,Credit Card,Yes,No
744,2026-01-13,6,2367,52,Groceries,1,96.42,96.42,Cash,Yes,Yes
745,2026-01-14,7,1583,27,Household,1,14.37,14.37,Cash,Yes,Yes
746,2026-01-15,4,1394,50,Clothing,1,16.03,16.03,Digital Wallet,No,Yes
747,2026-01-16,8,2087,95,Groceries,1,89.07,89.07,Cash,Yes,No
748,2026-01-17,7,4788,79,Electronics,1,94.45,94.45,Digital Wallet,No,No
749,2026-01-18,9,3768,23,Toys,2,76.82,153.64,Cash,No,No
750,2026-01-19,7,1071,88,Toys,3,1.54,4.62,Cash,Yes,No
751,2026-01-20,3,4860,44,Clothing,1,1.13,1.13,Digital Wallet,Yes,Yes
752,2026-01-21,3,1273,77,Toys,3,38.43,115.28999999999999,Cash,Yes,Yes
753,2026-01-22,8,3013,22,Toys,3,15.2,45.599999999999994,Credit Card,Yes,Yes
754,2026-01-23,5,2343,43,Groceries,2,2.82,5.64,Credit Card,No,Yes
755,2026-01-24,4,1337,37,Household,1,46.94,46.94,Cash,Yes,No
756,2026-01-25,8,2389,61,Clothing,2,94.36,188.72,Credit Card,No,No
757,2026-01-26,6,4566,97,Groceries,1,33.06,33.06,Digital Wallet,Yes,Yes
758,2026-01-27,2,1606,56,Household,2,66.45,132.9,Cash,Yes,Yes
759,2026-01-28,4,1165,3,Groceries,3,65.57,196.70999999999998,Cash,Yes,Yes
760,2026-01-29,4,2567,63,Groceries,1,25.86,25.86,Digital Wallet,Yes,Yes
761,2026-01-30,6,3058,19,Toys,4,65.39,261.56,Digital Wallet,No,Yes
762,2026-01-31,6,2324,23,Household,3,22.02,66.06,Digital Wallet,No,No
763,2026-02-01,1,1728,29,Clothing,4,13.08,52.32,Cash,Yes,No
764,2026-02-02,8,3848,30,Clothing,3,70.44,211.32,Digital Wallet,No,Yes
765,2026-02-03,6,3043,39,Household,2,12.23,24.46,Digital Wallet,No,Yes
766,2026-02-04,3,1101,25,Toys,1,99.69,99.69,Credit Card,Yes,Yes
767,2026-02-05,9,4496,8,Electronics,3,19.16,57.480000000000004,Credit Card,Yes,No
768,2026-02-06,2,2415,58,Groceries,2,59.82,119.64,Cash,No,No
769,2026-02-07,8,1778,16,Toys,1,41.73,41.73,Credit Card,No,No
770,2026-02-08,3,1213,72,Household,1,13.51,13.51,Credit Card,No,Yes
771,2026-02-09,5,4762,1,Groceries,3,3.76,11.28,Digital Wallet,No,No
772,2026-02-10,6,2111,5,Clothing,1,62.65,62.65,Digital Wallet,Yes,Yes
773,2026-02-11,6,2576,3,Electronics,3,80.87,242.61,Credit Card,Yes,No
774,2026-02-12,4,3448,65,Clothing,1,84.36,84.36,Credit Card,No,No
775,2026-02-13,3,3635,4,Household,4,48.79,195.16,Credit Card,Yes,No
776,2026-02-14,4,3936,99,Groceries,2,77.97,155.94,Cash,No,Yes
777,2026-02-15,1,4117,96,Household,4,67.61,270.44,Cash,No,Yes
778,2026-02-16,4,2695,64,Groceries,3,72.7,218.10000000000002,Cash,Yes,No
779,2026-02-17,1,4534,98,Toys,4,49.77,199.08,Credit Card,No,Yes
780,2026-02-18,1,1591,89,Electronics,3,63.71,191.13,Credit Card,No,Yes
781,2026-02-19,6,2333,10,Toys,1,80.75,80.75,Cash,Yes,Yes
782,2026-02-20,5,2109,21,Toys,1,40.39,40.39,Cash,Yes,Yes
783,2026-02-21,4,3139,46,Household,3,80.79,242.37,Credit Card,No,Yes
784,2026-02-22,3,4731,91,Electronics,4,59.61,238.44,Digital Wallet,No,Yes
785,2026-02-23,1,3720,27,Groceries,1,17.42,17.42,Cash,Yes,Yes
786,2026-02-24,6,1713,66,Groceries,2,3.44,6.88,Credit Card,No,No
787,2026-02-25,2,1935,41,Clothing,1,36.91,36.91,Credit Card,No,Yes
788,2026-02-26,8,2951,13,Groceries,2,55.12,110.24,Digital Wallet,Yes,Yes
789,2026-02-27,5,1241,9,Household,4,84.14,336.56,Credit Card,Yes,No
790,2026-02-28,7,3043,36,Toys,2,13.62,27.24,Credit Card,Yes,No
791,2026-03-01,2,4936,86,Toys,2,80.22,160.44,Cash,Yes,No
792,2026-03-02,8,1001,90,Toys,2,86.44,172.88,Cash,Yes,No
793,2026-03-03,2,3272,58,Electronics,2,15.92,31.84,Digital Wallet,Yes,Yes
794,2026-03-04,4,3848,54,Groceries,1,85.31,85.31,Digital Wallet,No,No
795,2026-03-05,1,2768,12,Household,2,99.15,198.3,Credit Card,No,No
796,2026-03-06,5,2949,81,Electronics,1,72.96,72.96,Cash,Yes,Yes
797,2026-03-07,9,3636,78,Clothing,2,78.69,157.38,Digital Wallet,Yes,Yes
798,2026-03-08,1,3163,14,Household,3,99.45,298.35,Digital Wallet,No,Yes
799,2026-03-09,9,4737,34,Household,4,60.94,243.76,Digital Wallet,No,No
800,2026-03-10,8,1917,53,Household,2,31.48,62.96,Credit Card,No,Yes
801,2026-03-11,6,4174,20,Toys,3,83.92,251.76,Cash,Yes,No
802,2026-03-12,7,3241,75,Household,2,61.83,123.66,Digital Wallet,Yes,Yes
803,2026-03-13,3,4237,16,Groceries,2,58.54,117.08,Cash,No,Yes
804,2026-03-14,1,3918,95,Household,2,26.11,52.22,Digital Wallet,Yes,No
805,2026-03-15,5,1089,70,Toys,3,75.88,227.64,Digital Wallet,Yes,Yes
806,2026-03-16,2,2709,56,Household,4,9.09,36.36,Cash,Yes,Yes
807,2026-03-17,5,3169,83,Clothing,3,92.5,277.5,Cash,No,Yes
808,2026-03-18,8,1142,58,Clothing,4,33.26,133.04,Cash,No,Yes
809,2026-03-19,9,4041,4,Toys,2,13.65,27.3,Credit Card,Yes,Yes
810,2026-03-20,2,1105,4,Groceries,1,44.79,44.79,Digital Wallet,Yes,No
811,2026-03-21,3,1886,20,Groceries,2,5.2,10.4,Credit Card,Yes,No
812,2026-03-22,3,1427,10,Electronics,4,68.78,275.12,Cash,Yes,Yes
813,2026-03-23,1,2328,24,Toys,3,90.37,271.11,Digital Wallet,Yes,No
814,2026-03-24,8,2895,99,Household,2,83.89,167.78,Credit Card,No,No
815,2026-03-25,6,2994,26,Toys,3,13.61,40.83,Digital Wallet,Yes,No
816,2026-03-26,8,1316,37,Electronics,3,13.5,40.5,Credit Card,Yes,Yes
817,2026-03-27,9,2986,85,Toys,3,81.53,244.59,Cash,Yes,Yes
818,2026-03-28,5,1634,54,Toys,2,92.5,185.0,Credit Card,No,Yes
819,2026-03-29,3,2925,21,Electronics,3,46.61,139.82999999999998,Digital Wallet,No,No
820,2026-03-30,5,3056,74,Groceries,3,50.4,151.2,Digital Wallet,Yes,No
821,2026-03-31,5,3821,38,Household,2,32.51,65.02,Digital Wallet,No,Yes
822,2026-04-01,5,4144,46,Electronics,3,89.53,268.59000000000003,Digital Wallet,No,Yes
823,2026-04-02,3,4430,4,Clothing,2,64.85,129.7,Cash,No,No
824,2026-04-03,4,3270,60,Groceries,4,29.54,118.16,Credit Card,No,No
825,2026-04-04,9,2439,57,Clothing,4,30.58,122.32,Cash,No,Yes
826,2026-04-05,9,1552,45,Groceries,4,89.23,356.92,Cash,No,No
827,2026-04-06,2,4441,20,Household,3,2.35,7.050000000000001,Cash,Yes,No
828,2026-04-07,8,1715,17,Household,1,32.95,32.95,Digital Wallet,No,No
829,2026-04-08,8,2287,71,Toys,1,55.88,55.88,Digital Wallet,No,No
830,2026-04-09,7,4911,4,Clothing,3,15.67,47.01,Digital Wallet,Yes,No
831,2026-04-10,8,2713,93,Groceries,1,10.12,10.12,Credit Card,Yes,No
832,2026-04-11,3,2883,14,Household,2,81.71,163.42,Digital Wallet,Yes,No
833,2026-04-12,6,4389,3,Electronics,1,89.55,89.55,Credit Card,Yes,Yes
834,2026-04-13,1,2107,88,Household,3,82.54,247.62,Digital Wallet,No,Yes
835,2026-04-14,7,2341,80,Electronics,3,89.98,269.94,Digital Wallet,No,No
836,2026-04-15,1,1110,58,Groceries,2,55.76,111.52,Cash,No,No
837,2026-04-16,9,1250,55,Household,4,81.41,325.64,Cash,No,No
838,2026-04-17,1,3430,4,Household,3,39.02,117.06,Cash,Yes,Yes
839,2026-04-18,1,3054,24,Groceries,2,66.96,133.92,Credit Card,No,Yes
840,2026-04-19,7,1458,34,Household,1,98.89,98.89,Credit Card,No,No
841,2026-04-20,2,2107,30,Electronics,1,23.35,23.35,Digital Wallet,Yes,Yes
842,2026-04-21,5,1207,82,Household,2,39.6,79.2,Credit Card,No,No
843,2026-04-22,8,1899,19,Clothing,2,48.52,97.04,Digital Wallet,No,No
844,2026-04-23,8,4461,31,Toys,3,14.66,43.980000000000004,Credit Card,No,No
845,2026-04-24,3,4385,60,Electronics,1,9.02,9.02,Credit Card,No,No
846,2026-04-25,7,1021,60,Clothing,2,83.14,166.28,Credit Card,Yes,No
847,2026-04-26,3,1409,19,Groceries,1,97.7,97.7,Cash,Yes,No
848,2026-04-27,6,1894,49,Electronics,2,41.07,82.14,Credit Card,Yes,No
849,2026-04-28,6,1514,63,Toys,1,9.68,9.68,Cash,Yes,Yes
850,2026-04-29,3,4198,83,Toys,4,7.52,30.08,Cash,Yes,No
851,2026-04-30,7,1808,22,Groceries,3,89.24,267.71999999999997,Credit Card,No,Yes
852,2026-05-01,3,4771,24,Groceries,1,46.92,46.92,Digital Wallet,No,No
853,2026-05-02,8,1873,76,Electronics,4,32.68,130.72,Digital Wallet,Yes,No
854,2026-05-03,4,1013,30,Household,1,48.17,48.17,Digital Wallet,Yes,Yes
855,2026-05-04,1,1970,58,Groceries,1,32.51,32.51,Credit Card,Yes,Yes
856,2026-05-05,4,4025,31,Household,4,49.41,197.64,Digital Wallet,No,No
857,2026-05-06,7,4061,64,Clothing,1,86.1,86.1,Cash,Yes,Yes
858,2026-05-07,4,4083,19,Toys,1,59.64,59.64,Digital Wallet,No,No
859,2026-05-08,6,3134,48,Household,3,69.77,209.31,Credit Card,No,No
860,2026-05-09,9,4595,45,Toys,4,37.1,148.4,Digital Wallet,No,Yes
861,2026-05-10,1,3956,94,Household,4,74.11,296.44,Cash,No,Yes
862,2026-05-11,5,2560,55,Clothing,2,67.0,134.0,Credit Card,Yes,Yes
863,2026-05-12,7,2324,55,Groceries,1,12.84,12.84,Digital Wallet,No,Yes
864,2026-05-13,1,2266,97,Clothing,3,57.69,173.07,Credit Card,No,No
865,2026-05-14,4,3169,18,Groceries,1,26.42,26.42,Credit Card,Yes,Yes
866,2026-05-15,6,4218,63,Groceries,1,80.61,80.61,Credit Card,No,Yes
867,2026-05-16,2,4638,92,Toys,2,43.17,86.34,Digital Wallet,No,Yes
868,2026-05-17,5,1749,47,Clothing,1,99.47,99.47,Credit Card,No,Yes
869,2026-05-18,1,4427,75,Household,3,10.16,30.48,Digital Wallet,Yes,Yes
870,2026-05-19,6,1684,57,Clothing,3,78.25,234.75,Cash,No,No
871,2026-05-20,6,2927,45,Toys,2,67.7,135.4,Digital Wallet,No,No
872,2026-05-21,4,4804,33,Groceries,1,76.98,76.98,Cash,Yes,Yes
873,2026-05-22,8,4702,17,Toys,3,31.45,94.35,Digital Wallet,Yes,Yes
874,2026-05-23,4,3356,70,Electronics,1,49.71,49.71,Credit Card,No,No
875,2026-05-24,8,1694,4,Electronics,1,79.85,79.85,Digital Wallet,No,Yes
876,2026-05-25,8,3335,20,Household,1,24.02,24.02,Credit Card,Yes,No
877,2026-05-26,5,1306,47,Toys,2,23.38,46.76,Cash,No,No
878,2026-05-27,4,4883,91,Household,1,55.55,55.55,Digital Wallet,Yes,Yes
879,2026-05-28,2,4665,15,Household,3,52.83,158.49,Credit Card,No,No
880,2026-05-29,3,2989,70,Electronics,1,28.94,28.94,Cash,Yes,Yes
881,2026-05-30,3,3961,47,Household,3,30.51,91.53,Cash,No,Yes
882,2026-05-31,4,4794,78,Electronics,1,28.51,28.51,Digital Wallet,Yes,No
883,2026-06-01,4,1661,75,Groceries,3,77.38,232.14,Cash,Yes,No
884,2026-06-02,5,1548,9,Toys,3,65.54,196.62,Credit Card,Yes,Yes
885,2026-06-03,4,4423,90,Household,1,83.41,83.41,Cash,Yes,No
886,2026-06-04,8,1311,16,Electronics,1,97.57,97.57,Cash,Yes,Yes
887,2026-06-05,6,3920,69,Clothing,3,47.94,143.82,Credit Card,No,No
888,2026-06-06,6,2082,61,Household,4,7.6,30.4,Cash,No,No
889,2026-06-07,8,4714,10,Groceries,2,5.76,11.52,Cash,Yes,Yes
890,2026-06-08,7,3971,50,Groceries,4,30.27,121.08,Cash,No,Yes
891,2026-06-09,8,2737,3,Clothing,4,93.32,373.28,Cash,No,Yes
892,2026-06-10,2,1754,77,Electronics,1,52.8,52.8,Credit Card,No,No
893,2026-06-11,9,1034,94,Household,2,27.91,55.82,Cash,No,Yes
894,2026-06-12,1,1444,70,Electronics,4,40.52,162.08,Credit Card,No,Yes
895,2026-06-13,8,3140,81,Groceries,1,60.26,60.26,Cash,No,No
896,2026-06-14,4,2982,51,Electronics,4,65.64,262.56,Cash,Yes,No
897,2026-06-15,4,2230,19,Groceries,4,16.24,64.96,Cash,No,Yes
898,2026-06-16,5,1352,42,Electronics,1,97.73,97.73,Cash,No,Yes
899,2026-06-17,8,1902,35,Clothing,1,54.93,54.93,Credit Card,No,Yes
900,2026-06-18,5,2355,46,Toys,1,14.43,14.43,Credit Card,Yes,Yes
901,2026-06-19,8,4888,26,Clothing,2,89.47,178.94,Credit Card,No,No
902,2026-06-20,1,3909,69,Clothing,4,8.39,33.56,Digital Wallet,No,No
903,2026-06-21,9,2748,93,Toys,1,90.87,90.87,Cash,No,Yes
904,2026-06-22,6,1158,64,Toys,3,99.66,298.98,Cash,Yes,Yes
905,2026-06-23,3,2977,37,Household,4,70.34,281.36,Credit Card,No,Yes
906,2026-06-24,8,1956,84,Household,3,77.27,231.81,Digital Wallet,Yes,No
907,2026-06-25,9,3071,49,Clothing,2,34.39,68.78,Cash,No,Yes
908,2026-06-26,6,1403,21,Clothing,1,94.22,94.22,Credit Card,Yes,Yes
909,2026-06-27,7,3852,74,Groceries,3,53.44,160.32,Cash,Yes,No
910,2026-06-28,1,1515,64,Groceries,2,73.51,147.02,Cash,Yes,No
911,2026-06-29,5,3779,5,Household,1,92.49,92.49,Credit Card,No,Yes
912,2026-06-30,5,2387,70,Household,3,97.54,292.62,Credit Card,Yes,Yes
913,2026-07-01,4,4453,90,Groceries,3,83.49,250.46999999999997,Cash,Yes,No
914,2026-07-02,6,3579,4,Groceries,2,31.0,62.0,Cash,Yes,Yes
915,2026-07-03,7,1955,39,Electronics,1,96.69,96.69,Credit Card,Yes,Yes
916,2026-07-04,9,3199,35,Electronics,1,63.18,63.18,Cash,No,No
917,2026-07-05,1,4633,1,Groceries,3,93.13,279.39,Cash,No,No
918,2026-07-06,6,2712,24,Electronics,3,67.93,203.79000000000002,Credit Card,No,No
919,2026-07-07,7,3994,57,Toys,3,31.42,94.26,Cash,No,Yes
920,2026-07-08,3,1607,70,Household,1,37.63,37.63,Cash,Yes,No
921,2026-07-09,8,4688,41,Household,2,55.5,111.0,Digital Wallet,No,No
922,2026-07-10,5,3467,54,Groceries,2,79.21,158.42,Credit Card,Yes,Yes
923,2026-07-11,9,2273,46,Clothing,1,32.48,32.48,Digital Wallet,No,Yes
924,2026-07-12,5,4188,60,Groceries,4,58.39,233.56,Digital Wallet,No,No
925,2026-07-13,9,3913,60,Electronics,2,35.22,70.44,Digital Wallet,No,No
926,2026-07-14,4,2535,57,Clothing,3,81.76,245.28000000000003,Cash,Yes,Yes
927,2026-07-15,9,4811,31,Electronics,4,47.21,188.84,Cash,No,Yes
928,2026-07-16,5,3625,84,Toys,4,8.6,34.4,Digital Wallet,No,No
929,2026-07-17,9,3382,24,Electronics,2,17.44,34.88,Digital Wallet,No,No
930,2026-07-18,3,2441,89,Toys,4,7.05,28.2,Digital Wallet,Yes,Yes
931,2026-07-19,4,3979,36,Toys,4,50.43,201.72,Cash,No,No
932,2026-07-20,9,2797,85,Electronics,2,11.53,23.06,Digital Wallet,No,Yes
933,2026-07-21,6,1294,30,Electronics,2,12.3,24.6,Digital Wallet,Yes,No
934,2026-07-22,2,1754,24,Toys,4,94.16,376.64,Credit Card,Yes,Yes
935,2026-07-23,7,2394,30,Clothing,3,87.39,262.17,Credit Card,No,Yes
936,2026-07-24,2,1185,86,Toys,1,45.76,45.76,Cash,No,No
937,2026-07-25,2,2269,92,Household,4,98.59,394.36,Credit Card,No,No
938,2026-07-26,1,1636,7,Toys,4,1.02,4.08,Credit Card,Yes,Yes
939,2026-07-27,3,2291,35,Clothing,3,61.78,185.34,Credit Card,Yes,No
940,2026-07-28,6,4714,55,Household,4,62.03,248.12,Cash,Yes,No
941,2026-07-29,8,4308,92,Groceries,4,46.29,185.16,Credit Card,No,No
942,2026-07-30,9,1529,14,Groceries,1,40.3,40.3,Cash,Yes,Yes
943,2026-07-31,7,4623,10,Clothing,1,46.08,46.08,Digital Wallet,No,No
944,2026-08-01,4,3068,80,Toys,1,42.08,42.08,Credit Card,Yes,No
945,2026-08-02,6,3958,16,Electronics,2,73.32,146.64,Cash,Yes,Yes
946,2026-08-03,5,4808,54,Clothing,2,14.4,28.8,Credit Card,Yes,No
947,2026-08-04,8,3914,95,Household,1,20.57,20.57,Digital Wallet,No,No
948,2026-08-05,1,1793,89,Household,1,18.87,18.87,Cash,No,Yes
949,2026-08-06,1,4591,77,Groceries,2,26.98,53.96,Cash,No,Yes
950,2026-08-07,6,3147,70,Household,3,53.0,159.0,Cash,No,No
951,2026-08-08,2,3799,44,Clothing,4,12.01,48.04,Digital Wallet,Yes,No
952,2026-08-09,5,1477,73,Household,4,86.95,347.8,Digital Wallet,No,Yes
953,2026-08-10,1,2622,45,Clothing,1,30.44,30.44,Digital Wallet,Yes,Yes
954,2026-08-11,7,4369,56,Electronics,3,17.09,51.269999999999996,Cash,No,No
955,2026-08-12,1,1939,84,Groceries,2,67.89,135.78,Digital Wallet,No,No
956,2026-08-13,4,1525,82,Household,1,4.77,4.77,Credit Card,Yes,No
957,2026-08-14,9,3381,57,Clothing,3,62.38,187.14000000000001,Digital Wallet,Yes,Yes
958,2026-08-15,1,1001,21,Toys,3,70.12,210.36,Cash,No,No
959,2026-08-16,4,1374,68,Groceries,3,22.28,66.84,Credit Card,No,Yes
960,2026-08-17,6,3340,50,Electronics,2,5.15,10.3,Digital Wallet,Yes,Yes
961,2026-08-18,6,3884,33,Clothing,2,37.0,74.0,Credit Card,Yes,Yes
962,2026-08-19,8,4052,91,Electronics,4,10.76,43.04,Credit Card,Yes,No
963,2026-08-20,1,1552,7,Electronics,4,12.53,50.12,Cash,Yes,No
964,2026-08-21,7,3365,70,Household,3,26.17,78.51,Credit Card,Yes,No
965,2026-08-22,1,2525,15,Household,3,30.25,90.75,Credit Card,No,Yes
966,2026-08-23,7,2851,82,Clothing,2,53.47,106.94,Cash,No,No
967,2026-08-24,3,1380,32,Toys,4,68.16,272.64,Cash,No,Yes
968,2026-08-25,8,2646,75,Clothing,3,59.68,179.04,Cash,No,Yes
969,2026-08-26,3,1013,20,Toys,4,15.69,62.76,Credit Card,Yes,Yes
970,2026-08-27,1,1503,88,Electronics,4,18.04,72.16,Credit Card,Yes,Yes
971,2026-08-28,8,3278,15,Groceries,3,88.0,264.0,Credit Card,Yes,Yes
972,2026-08-29,3,3008,48,Clothing,2,56.28,112.56,Cash,No,Yes
973,2026-08-30,2,4155,71,Clothing,3,87.12,261.36,Digital Wallet,Yes,No
974,2026-08-31,1,1129,21,Toys,3,37.78,113.34,Credit Card,Yes,Yes
975,2026-09-01,3,4814,42,Electronics,4,61.83,247.32,Digital Wallet,No,No
976,2026-09-02,2,1837,26,Electronics,3,52.84,158.52,Cash,No,Yes
977,2026-09-03,2,4216,14,Toys,2,32.59,65.18,Credit Card,No,No
